"flagCode","country","GiniCoefficient_GiniCoefficientViaWorldBank_gini_2024update","GiniCoefficient_GiniCoefficientDataYearViaWorldBank_year_2024update","GiniCoefficient_GiniCoefficientViaCIA_gini_2024update","GiniCoefficient_GiniCoefficientDataYearViaCIA_year_2024update"
"RU","Russia",35.1,2021,36,2020
"QA","Qatar",35.1,2017,,
"ET","Ethiopia",35,2015,35,2015
"TH","Thailand",34.9,2021,34.9,2021
"IR","Iran",34.8,2022,34.8,2022
"IT","Italy",34.8,2021,34.8,2021
"PT","Portugal",34.6,2021,34.6,2021
"BJ","Benin",34.4,2021,34.4,2021
"AU","Australia",34.3,2018,34.3,2018
"LV","Latvia",34.3,2021,34.3,2021
"ME","Montenegro",34.3,2021,34.3,2021
"SD","Sudan",34.2,2014,34.2,2014
"TJ","Tajikistan",34,2015,34,2015
"ES","Spain",33.9,2021,33.9,2021
"RO","Romania",33.9,2021,33.9,2021
"TN","Tunisia",33.7,2021,33.7,2021
"JO","Jordan",33.7,2010,,
"CH","Switzerland",33.7,2020,33.7,2020
"PS","Palestine",33.7,2016,33.7,2016
"GE","Georgia",33.5,2022,34.2,2021
"MK","North Macedonia",33.5,2019,33.5,2019
"BD","Bangladesh",33.4,2022,33.4,2021
"GW","Guinea-Bissau",33.4,2021,33.4,2021
"RS","Serbia",33.1,2021,33.1,2021
"BA","Bosnia and Herzegovina",33,2011,,
"JP","Japan",32.9,2013,,
"KR","South Korea",32.9,2021,31.4,2016
"NE","Niger",32.9,2021,32.9,2021
"GR","Greece",32.9,2021,32.9,2021
"IN","India",32.8,2021,32.8,2021
"LU","Luxembourg",32.7,2021,32.7,2021
"DE","Germany",32.4,2020,31.7,2019
"GB","United Kingdom",32.4,2021,32.4,2021
"NR","Nauru",32.4,2012,,
"VU","Vanuatu",32.3,2019,32.3,2019
"SC","Seychelles",32.1,2018,32.1,2018
"MR","Mauritania",32,2019,32,2019
"EG","Egypt",31.9,2019,31.9,2019
"EE","Estonia",31.8,2021,31.8,2021
"CA","Canada",31.7,2019,31.7,2019
"FR","France",31.5,2021,31.5,2021
"MN","Mongolia",31.4,2022,31.4,2022
"MT","Malta",31.4,2020,31.4,2020
"CY","Cyprus",31.3,2021,31.3,2021
"UZ","Uzbekistan",31.2,2022,31.2,2022
"MM","Myanmar",30.7,2017,30.7,2017
"AT","Austria",30.7,2021,30.7,2021
"FJ","Fiji",30.7,2019,30.7,2019
"IE","Ireland",30.1,2021,30.1,2021
"SE","Sweden",29.8,2021,29.8,2021
"PK","Pakistan",29.6,2018,29.6,2018
"GN","Guinea",29.6,2018,29.6,2018
"IQ","Iraq",29.5,2012,,
"AL","Albania",29.4,2020,29.4,2020
"MV","Maldives",29.3,2019,29.3,2019
"KZ","Kazakhstan",29.2,2021,29.2,2021
"HU","Hungary",29.2,2021,29.2,2021
"HR","Croatia",28.9,2021,28.9,2021
"TL","Timor-Leste",28.7,2014,28.7,2014
"PL","Poland",28.5,2021,28.5,2021
"BT","Bhutan",28.5,2022,28.5,2022
"DK","Denmark",28.3,2021,28.3,2021
"AM","Armenia",27.9,2022,27.9,2022
"KI","Kiribati",27.8,2019,27.8,2019
"FI","Finland",27.7,2021,27.7,2021
"NO","Norway",27.7,2019,27.7,2019
"DZ","Algeria",27.6,2011,,
"TO","Tonga",27.1,2021,27.1,2021
"SY","Syria",26.6,2022,26.6,2022
"BE","Belgium",26.6,2021,26.6,2021
"AE","United Arab Emirates",26.4,2018,26,2018
"KG","Kyrgyzstan",26.4,2022,28.8,2021
"CZ","Czech Republic",26.2,2021,26.2,2021
"IS","Iceland",26.1,2017,26.1,2017
"NL","Netherlands",25.7,2021,25.7,2021
"MD","Moldova",25.7,2021,25.7,2021
"UA","Ukraine",25.6,2020,25.6,2020
"BY","Belarus",24.4,2020,24.4,2020
"SI","Slovenia",24.3,2021,24.3,2021
"SK","Slovakia",24.1,2021,24.1,2021
"AF","Afghanistan",,,,
"SA","Saudi Arabia",,,,
"CI","Ivory Coast",,,35.3,2021
"NP","Nepal",,,,
"KP","North Korea",,,,
"TW","Taiwan",,,33.6,2014
"SO","Somalia",,,36.8,2017
"KH","Cambodia",,,,
"CU","Cuba",,,,
"AZ","Azerbaijan",,,,
"LY","Libya",,,,
"HK","Hong Kong",,,53.9,2016
"SG","Singapore",,,45.9,2017
"LB","Lebanon",,,,
"OM","Oman",,,,
"NZ","New Zealand",,,,
"KW","Kuwait",,,,
"ER","Eritrea",,,,
"PR","Puerto Rico",,,,
"GQ","Equatorial Guinea",,,,
"BH","Bahrain",,,,
"RE","Reunion",,,,
"MO","Macau",,,,
"EH","Western Sahara",,,,
"CV","Cape Verde",,,42.4,2015
"BN","Brunei",,,,
"BZ","Belize",,,,
"BS","Bahamas",,,,
"GP","Guadeloupe",,,,
"MQ","Martinique",,,,
"YT","Mayotte",,,,
"GF","French Guiana",,,,
"NC","New Caledonia",,,,
"BB","Barbados",,,,
"PF","French Polynesia",,,,
"WS","Samoa",,,,
"CW","Curacao",,,,
"GU","Guam",,,,
"AW","Aruba",,,,
"JE","Jersey",,,0.3,2014
"VC","Saint Vincent and the Grenadines",,,,
"AG","Antigua and Barbuda",,,,
"VI","United States Virgin Islands",,,,
"IM","Isle of Man",,,,
"AD","Andorra",,,,
"KY","Cayman Islands",,,,
"DM","Dominica",,,,
"BM","Bermuda",,,,
"GG","Guernsey",,,,
"FO","Faroe Islands",,,,
"GL","Greenland",,,33.9,2015
"KN","Saint Kitts and Nevis",,,,
"TC","Turks and Caicos Islands",,,,
"AS","American Samoa",,,,
"SX","Sint Maarten",,,,
"MP","Northern Mariana Islands",,,,
"LI","Liechtenstein",,,,
"GI","Gibraltar",,,,
"VG","British Virgin Islands",,,,
"MC","Monaco",,,,
"SM","San Marino",,,,
"MF","Saint Martin",,,,
"PW","Palau",,,,
"AI","Anguilla",,,,
"CK","Cook Islands",,,,
"BL","Saint Barthelemy",,,,
"WF","Wallis and Futuna",,,,
"PM","Saint Pierre and Miquelon",,,,
"MS","Montserrat",,,,
"FK","Falkland Islands",,,36,2015
"TK","Tokelau",,,,
"NU","Niue",,,,
"VA","Vatican City",,,,
